Version=2
Unit=m3/s
Count=82355
Title=15min discharge
Comment=Kalamata - Bakas Quarry
Comment=
Timezone=EET (UTC+0200)
Time_step=15,0
Nominal_offset=0,0
Actual_offset=0,0
Interval_type=average
Variable=Discharge
Precision=3

2011-12-17 11:15,0.000,
2011-12-17 11:30,0.000,
2011-12-17 11:45,0.000,
2011-12-17 12:00,0.000,
2011-12-17 12:15,0.000,
2011-12-17 12:30,0.000,
2011-12-17 12:45,0.000,
2011-12-17 13:00,0.000,
2011-12-17 13:15,0.000,
2011-12-17 13:30,0.000,
2011-12-17 13:45,0.000,
2011-12-17 14:00,0.000,
2011-12-17 14:15,0.000,
2011-12-17 14:30,0.000,
2011-12-17 14:45,0.000,
2011-12-17 15:00,0.000,
2011-12-17 15:15,0.000,
2011-12-17 15:30,0.000,
2011-12-17 15:45,0.000,
2011-12-17 16:00,0.000,
2011-12-17 16:15,0.000,
2011-12-17 16:30,0.000,
2011-12-17 16:45,0.000,
2011-12-17 17:00,0.000,
2011-12-17 17:15,0.000,
2011-12-17 17:30,0.000,
2011-12-17 17:45,0.000,
2011-12-17 18:00,0.000,
2011-12-17 18:15,0.000,
2011-12-17 18:30,0.000,
2011-12-17 18:45,0.000,
2011-12-17 19:00,0.000,
2011-12-17 19:15,0.000,
2011-12-17 19:30,0.000,
2011-12-17 19:45,0.000,
2011-12-17 20:00,0.000,
2011-12-17 20:15,0.000,
2011-12-17 20:30,0.000,
2011-12-17 20:45,0.000,
2011-12-17 21:00,0.000,
2011-12-17 21:15,0.000,
2011-12-17 21:30,0.000,
2011-12-17 21:45,0.000,
2011-12-17 22:00,0.000,
2011-12-17 22:15,0.000,
2011-12-17 22:30,0.000,
2011-12-17 22:45,0.000,
2011-12-17 23:00,0.000,
2011-12-17 23:15,0.000,
2011-12-17 23:30,0.000,
2011-12-17 23:45,0.000,
2011-12-18 00:00,0.000,
2011-12-18 00:15,0.000,
2011-12-18 00:30,0.000,
2011-12-18 00:45,0.000,
2011-12-18 01:00,0.000,
2011-12-18 01:15,0.000,
2011-12-18 01:30,0.000,
2011-12-18 01:45,0.000,
2011-12-18 02:00,0.000,
2011-12-18 02:15,0.000,
2011-12-18 02:30,0.000,
2011-12-18 02:45,0.000,
2011-12-18 03:00,0.093,
2011-12-18 03:15,0.630,
2011-12-18 03:30,0.407,
2011-12-18 03:45,0.227,
2011-12-18 04:00,0.093,
2011-12-18 04:15,0.227,
2011-12-18 04:30,0.227,
2011-12-18 04:45,0.227,
2011-12-18 05:00,0.227,
2011-12-18 05:15,0.014,
2011-12-18 05:30,0.093,
2011-12-18 05:45,0.014,
2011-12-18 06:00,0.093,
2011-12-18 06:15,0.014,
2011-12-18 06:30,0.014,
2011-12-18 06:45,0.014,
2011-12-18 07:00,0.014,
2011-12-18 07:15,0.014,
2011-12-18 07:30,0.000,
2011-12-18 07:45,0.014,
2011-12-18 08:00,0.014,
2011-12-18 08:15,0.000,
2011-12-18 08:30,0.000,
2011-12-18 08:45,0.000,
2011-12-18 09:00,0.000,
2011-12-18 09:15,0.000,
2011-12-18 09:30,0.000,
2011-12-18 09:45,0.000,
2011-12-18 10:00,0.000,
2011-12-18 10:15,0.000,
2011-12-18 10:30,0.000,
2011-12-18 10:45,0.000,
2011-12-18 11:00,0.000,
2011-12-18 11:15,0.000,
2011-12-18 11:30,0.000,
2011-12-18 11:45,0.000,
2011-12-18 12:00,0.000,
2011-12-18 12:15,0.000,
2011-12-18 12:30,0.000,
2011-12-18 12:45,0.000,
2011-12-18 13:00,0.000,
2011-12-18 13:15,0.000,
2011-12-18 13:30,0.000,
2011-12-18 13:45,0.000,
2011-12-18 14:00,0.000,
2011-12-18 14:15,0.000,
2011-12-18 14:30,0.000,
2011-12-18 14:45,0.000,
2011-12-18 15:00,0.000,
2011-12-18 15:15,0.000,
2011-12-18 15:30,0.000,
2011-12-18 15:45,0.000,
2011-12-18 16:00,0.000,
2011-12-18 16:15,0.000,
2011-12-18 16:30,0.000,
