Version=2
Unit=-
Count=53018
Title=Signal quality
Comment=Kalamata - Bakas Quarry
Comment=
Comment=Values between 152 and 210 indicate reliable measurements; between 210 and 300, reduced power; over 300, high uncertainty; zero, inability to measure, e.g. because of the target being too close to the sensor.
Timezone=EET (UTC+0200)
Time_step=15,0
Nominal_offset=0,0
Actual_offset=0,0
Variable=Signal quality SR50A
Precision=0

2012-03-14 18:00,191,
2012-03-14 18:15,174,
2012-03-14 18:30,192,
2012-03-14 18:45,187,
2012-03-14 19:00,187,
2012-03-14 19:15,181,
2012-03-14 19:30,191,
2012-03-14 19:45,188,
2012-03-14 20:00,185,
2012-03-14 20:15,177,
2012-03-14 20:30,188,
2012-03-14 20:45,181,
2012-03-14 21:00,183,
2012-03-14 21:15,182,
2012-03-14 21:30,182,
2012-03-14 21:45,185,
2012-03-14 22:00,189,
2012-03-14 22:15,185,
2012-03-14 22:30,187,
2012-03-14 22:45,178,
2012-03-14 23:00,189,
2012-03-14 23:15,189,
2012-03-14 23:30,187,
2012-03-14 23:45,178,
2012-03-15 00:00,181,
2012-03-15 00:15,188,
2012-03-15 00:30,185,
2012-03-15 00:45,185,
2012-03-15 01:00,182,
2012-03-15 01:15,179,
2012-03-15 01:30,187,
2012-03-15 01:45,178,
2012-03-15 02:00,188,
2012-03-15 02:15,187,
2012-03-15 02:30,186,
2012-03-15 02:45,186,
2012-03-15 03:00,187,
2012-03-15 03:15,181,
2012-03-15 03:30,189,
2012-03-15 03:45,180,
2012-03-15 04:00,190,
2012-03-15 04:15,182,
2012-03-15 04:30,190,
2012-03-15 04:45,193,
2012-03-15 05:00,186,
2012-03-15 05:15,182,
2012-03-15 05:30,183,
2012-03-15 05:45,187,
2012-03-15 06:00,187,
2012-03-15 06:15,191,
2012-03-15 06:30,178,
2012-03-15 06:45,186,
2012-03-15 07:00,189,
2012-03-15 07:15,186,
2012-03-15 07:30,192,
2012-03-15 07:45,183,
2012-03-15 08:00,182,
2012-03-15 08:15,177,
2012-03-15 08:30,183,
2012-03-15 08:45,185,
2012-03-15 09:00,188,
2012-03-15 09:15,181,
2012-03-15 09:30,181,
2012-03-15 09:45,181,
2012-03-15 10:00,177,
2012-03-15 10:15,184,
2012-03-15 10:30,181,
2012-03-15 10:45,181,
2012-03-15 11:00,183,
2012-03-15 11:15,178,
2012-03-15 11:30,178,
2012-03-15 11:45,187,
2012-03-15 12:00,185,
2012-03-15 12:15,187,
2012-03-15 12:30,186,
2012-03-15 12:45,190,
2012-03-15 13:00,182,
2012-03-15 13:15,185,
2012-03-15 13:30,171,
2012-03-15 13:45,188,
2012-03-15 14:00,188,
2012-03-15 14:15,182,
2012-03-15 14:30,189,
2012-03-15 14:45,184,
2012-03-15 15:00,185,
2012-03-15 15:15,177,
2012-03-15 15:30,186,
2012-03-15 15:45,187,
2012-03-15 16:00,186,
2012-03-15 16:15,177,
2012-03-15 16:30,182,
2012-03-15 16:45,189,
2012-03-15 17:00,187,
2012-03-15 17:15,187,
2012-03-15 17:30,186,
2012-03-15 17:45,182,
2012-03-15 18:00,177,
2012-03-15 18:15,182,
2012-03-15 18:30,178,
2012-03-15 18:45,188,
2012-03-15 19:00,186,
2012-03-15 19:15,181,
2012-03-15 19:30,185,
2012-03-15 19:45,181,
2012-03-15 20:00,187,
2012-03-15 20:15,179,
2012-03-15 20:30,174,
2012-03-15 20:45,184,
2012-03-15 21:00,181,
2012-03-15 21:15,184,
2012-03-15 21:30,187,
2012-03-15 21:45,180,
2012-03-15 22:00,186,
2012-03-15 22:15,188,
2012-03-15 22:30,182,
2012-03-15 22:45,189,
2012-03-15 23:00,181,
2012-03-15 23:15,180,
2012-03-15 23:30,182,
2012-03-15 23:45,187,
2012-03-16 00:00,187,
2012-03-16 00:15,182,
2012-03-16 00:30,189,
2012-03-16 00:45,177,
2012-03-16 01:00,179,
2012-03-16 01:15,181,
2012-03-16 01:30,185,
2012-03-16 01:45,180,
2012-03-16 02:00,185,
2012-03-16 02:15,182,
2012-03-16 02:30,184,
2012-03-16 02:45,181,
2012-03-16 03:00,188,
2012-03-16 03:15,187,
2012-03-16 03:30,184,
2012-03-16 03:45,187,
2012-03-16 04:00,179,
2012-03-16 04:15,178,
2012-03-16 04:30,191,
2012-03-16 04:45,195,
2012-03-16 05:00,188,
2012-03-16 05:15,193,
2012-03-16 05:30,185,
2012-03-16 05:45,186,
2012-03-16 06:00,184,
2012-03-16 06:15,181,
2012-03-16 06:30,185,
2012-03-16 06:45,176,
2012-03-16 07:00,187,
2012-03-16 07:15,181,
2012-03-16 07:30,186,
2012-03-16 07:45,185,
2012-03-16 08:00,186,
2012-03-16 08:15,187,
2012-03-16 08:30,186,
2012-03-16 08:45,185,
2012-03-16 09:00,185,
2012-03-16 09:15,185,
2012-03-16 09:30,187,
2012-03-16 09:45,188,
2012-03-16 10:00,187,
2012-03-16 10:15,182,
2012-03-16 10:30,185,
2012-03-16 10:45,174,
2012-03-16 11:00,187,
2012-03-16 11:15,191,
2012-03-16 11:30,186,
2012-03-16 11:45,190,
2012-03-16 12:00,190,
2012-03-16 12:15,190,
2012-03-16 12:30,181,
2012-03-16 12:45,184,
2012-03-16 13:00,175,
2012-03-16 13:15,185,
2012-03-16 13:30,181,
2012-03-16 13:45,185,
2012-03-16 14:00,184,
2012-03-16 14:15,181,
2012-03-16 14:30,178,
2012-03-16 14:45,182,
2012-03-16 15:00,174,
2012-03-16 15:15,182,
2012-03-16 15:30,182,
2012-03-16 15:45,182,
2012-03-16 16:00,187,
2012-03-16 16:15,191,
2012-03-16 16:30,185,
2012-03-16 16:45,181,
2012-03-16 17:00,181,
2012-03-16 17:15,187,
2012-03-16 17:30,185,
2012-03-16 17:45,181,
2012-03-16 18:00,178,
2012-03-16 18:15,182,
2012-03-16 18:30,185,
2012-03-16 18:45,181,
2012-03-16 19:00,191,
2012-03-16 19:15,181,
2012-03-16 19:30,183,
2012-03-16 19:45,186,
2012-03-16 20:00,178,
2012-03-16 20:15,185,
2012-03-16 20:30,182,
2012-03-16 20:45,182,
2012-03-16 21:00,187,
2012-03-16 21:15,182,
2012-03-16 21:30,183,
2012-03-16 21:45,182,
2012-03-16 22:00,190,
2012-03-16 22:15,190,
2012-03-16 22:30,185,
2012-03-16 22:45,182,
2012-03-16 23:00,190,
2012-03-16 23:15,186,
2012-03-16 23:30,186,
2012-03-16 23:45,186,
2012-03-17 00:00,182,
2012-03-17 00:15,193,
2012-03-17 00:30,184,
2012-03-17 00:45,178,
2012-03-17 01:00,186,
2012-03-17 01:15,187,
2012-03-17 01:30,179,
2012-03-17 01:45,179,
2012-03-17 02:00,185,
2012-03-17 02:15,189,
2012-03-17 02:30,192,
2012-03-17 02:45,181,
2012-03-17 03:00,181,
2012-03-17 03:15,179,
2012-03-17 03:30,186,
2012-03-17 03:45,189,
2012-03-17 04:00,188,
2012-03-17 04:15,169,
2012-03-17 04:30,178,
2012-03-17 04:45,182,
2012-03-17 05:00,182,
2012-03-17 05:15,190,
2012-03-17 05:30,180,
2012-03-17 05:45,181,
2012-03-17 06:00,188,
2012-03-17 06:15,190,
2012-03-17 06:30,182,
2012-03-17 06:45,177,
2012-03-17 07:00,185,
2012-03-17 07:15,190,
2012-03-17 07:30,190,
2012-03-17 07:45,179,
2012-03-17 08:00,177,
2012-03-17 08:15,187,
2012-03-17 08:30,182,
2012-03-17 08:45,186,
2012-03-17 09:00,181,
2012-03-17 09:15,182,
2012-03-17 09:30,178,
2012-03-17 09:45,178,
2012-03-17 10:00,184,
2012-03-17 10:15,181,
2012-03-17 10:30,187,
2012-03-17 10:45,185,
2012-03-17 11:00,181,
2012-03-17 11:15,190,
2012-03-17 11:30,171,
2012-03-17 11:45,183,
2012-03-17 12:00,186,
2012-03-17 12:15,190,
2012-03-17 12:30,186,
2012-03-17 12:45,184,
2012-03-17 13:00,185,
2012-03-17 13:15,186,
2012-03-17 13:30,185,
2012-03-17 13:45,191,
2012-03-17 14:00,187,
2012-03-17 14:15,181,
2012-03-17 14:30,178,
2012-03-17 14:45,182,
2012-03-17 15:00,190,
2012-03-17 15:15,181,
2012-03-17 15:30,175,
2012-03-17 15:45,178,
2012-03-17 16:00,188,
2012-03-17 16:15,187,
2012-03-17 16:30,187,
2012-03-17 16:45,179,
2012-03-17 17:00,178,
2012-03-17 17:15,186,
2012-03-17 17:30,186,
2012-03-17 17:45,185,
2012-03-17 18:00,186,
2012-03-17 18:15,178,
2012-03-17 18:30,186,
2012-03-17 18:45,186,
2012-03-17 19:00,188,
2012-03-17 19:15,189,
2012-03-17 19:30,182,
2012-03-17 19:45,183,
2012-03-17 20:00,173,
2012-03-17 20:15,178,
2012-03-17 20:30,182,
2012-03-17 20:45,190,
2012-03-17 21:00,186,
2012-03-17 21:15,177,
2012-03-17 21:30,188,
2012-03-17 21:45,181,
2012-03-17 22:00,187,
2012-03-17 22:15,177,
2012-03-17 22:30,180,
2012-03-17 22:45,181,
2012-03-17 23:00,186,
2012-03-17 23:15,181,
2012-03-17 23:30,176,
2012-03-17 23:45,178,
2012-03-18 00:00,187,
2012-03-18 00:15,186,
2012-03-18 00:30,182,
2012-03-18 00:45,181,
2012-03-18 01:00,186,
2012-03-18 01:15,181,
2012-03-18 01:30,185,
2012-03-18 01:45,188,
2012-03-18 02:00,182,
2012-03-18 02:15,185,
2012-03-18 02:30,185,
2012-03-18 02:45,189,
2012-03-18 03:00,186,
2012-03-18 03:15,187,
2012-03-18 03:30,185,
2012-03-18 03:45,181,
2012-03-18 04:00,185,
2012-03-18 04:15,183,
2012-03-18 04:30,186,
2012-03-18 04:45,181,
2012-03-18 05:00,181,
2012-03-18 05:15,180,
2012-03-18 05:30,185,
2012-03-18 05:45,186,
2012-03-18 06:00,183,
2012-03-18 06:15,185,
2012-03-18 06:30,174,
2012-03-18 06:45,186,
2012-03-18 07:00,186,
2012-03-18 07:15,179,
2012-03-18 07:30,188,
2012-03-18 07:45,186,
2012-03-18 08:00,183,
2012-03-18 08:15,173,
2012-03-18 08:30,188,
2012-03-18 08:45,190,
2012-03-18 09:00,178,
2012-03-18 09:15,190,
2012-03-18 09:30,190,
2012-03-18 09:45,190,
2012-03-18 10:00,187,
2012-03-18 10:15,180,
2012-03-18 10:30,179,
2012-03-18 10:45,181,
2012-03-18 11:00,181,
2012-03-18 11:15,191,
2012-03-18 11:30,185,
2012-03-18 11:45,181,
2012-03-18 12:00,182,
2012-03-18 12:15,178,
2012-03-18 12:30,178,
2012-03-18 12:45,185,
2012-03-18 13:00,189,
2012-03-18 13:15,182,
2012-03-18 13:30,179,
2012-03-18 13:45,175,
2012-03-18 14:00,191,
2012-03-18 14:15,182,
2012-03-18 14:30,181,
2012-03-18 14:45,179,
2012-03-18 15:00,183,
2012-03-18 15:15,179,
2012-03-18 15:30,181,
2012-03-18 15:45,173,
2012-03-18 16:00,186,
2012-03-18 16:15,182,
2012-03-18 16:30,181,
2012-03-18 16:45,187,
2012-03-18 17:00,183,
2012-03-18 17:15,190,
2012-03-18 17:30,185,
2012-03-18 17:45,185,
2012-03-18 18:00,188,
2012-03-18 18:15,193,
2012-03-18 18:30,183,
2012-03-18 18:45,188,
2012-03-18 19:00,186,
2012-03-18 19:15,186,
2012-03-18 19:30,181,
2012-03-18 19:45,182,
2012-03-18 20:00,187,
2012-03-18 20:15,184,
2012-03-18 20:30,183,
2012-03-18 20:45,187,
2012-03-18 21:00,186,
2012-03-18 21:15,187,
2012-03-18 21:30,190,
2012-03-18 21:45,174,
2012-03-18 22:00,185,
2012-03-18 22:15,181,
2012-03-18 22:30,186,
2012-03-18 22:45,190,
2012-03-18 23:00,187,
2012-03-18 23:15,189,
2012-03-18 23:30,188,
2012-03-18 23:45,177,
2012-03-19 00:00,190,
2012-03-19 00:15,185,
2012-03-19 00:30,181,
2012-03-19 00:45,182,
2012-03-19 01:00,187,
2012-03-19 01:15,177,
2012-03-19 01:30,184,
2012-03-19 01:45,177,
2012-03-19 02:00,184,
2012-03-19 02:15,187,
2012-03-19 02:30,190,
2012-03-19 02:45,187,
2012-03-19 03:00,183,
2012-03-19 03:15,182,
2012-03-19 03:30,189,
2012-03-19 03:45,187,
2012-03-19 04:00,186,
2012-03-19 04:15,192,
2012-03-19 04:30,186,
2012-03-19 04:45,185,
2012-03-19 05:00,189,
2012-03-19 05:15,191,
2012-03-19 05:30,179,
2012-03-19 05:45,179,
2012-03-19 06:00,192,
2012-03-19 06:15,180,
2012-03-19 06:30,181,
2012-03-19 06:45,186,
2012-03-19 07:00,187,
2012-03-19 07:15,188,
2012-03-19 07:30,185,
2012-03-19 07:45,185,
2012-03-19 08:00,182,
2012-03-19 08:15,187,
2012-03-19 08:30,182,
